account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A4587,Customer_3587,718.68,155,2,AgencyY,open,0.0,0
A4588,Customer_3588,67.34,173,1,AgencyX,open,0.69446671217525,1
A4589,Customer_3589,109.34,4,1,AgencyY,open,0.9422711323734871,1
A4590,Customer_3590,1512.53,86,0,AgencyY,open,0.3495307784656616,0
A4591,Customer_3591,96.48,128,2,AgencyY,closed,0.6025934207250566,0
A4592,Customer_3592,419.35,110,0,AgencyX,in-progress,0.4952033229230519,0
A4593,Customer_3593,432.93,99,2,AgencyY,open,0.38574795908080545,0
A4594,Customer_3594,336.3,37,1,AgencyY,open,0.7331135436677171,1
A4595,Customer_3595,517.46,71,1,AgencyZ,open,0.8787870715003656,1
A4596,Customer_3596,130.57,33,1,AgencyY,open,0.7131893532070115,0
A4597,Customer_3597,402.22,31,1,AgencyY,open,0.5275165507673216,1
A4598,Customer_3598,232.75,125,1,AgencyX,open,0.3075644070601811,0
A4599,Customer_3599,541.86,12,2,,in-progress,0.8148740686492161,1
A4600,Customer_3600,76.12,11,2,AgencyY,open,0.9783908929403314,1
A4601,Customer_3601,423.01,88,2,AgencyX,open,0.7380571513876292,1
A4602,Customer_3602,102.45,72,0,AgencyY,closed,0.9507751432746838,1
A4603,Customer_3603,163.31,32,4,,open,0.7908610438893984,1
A4604,Customer_3604,123.4,57,3,AgencyZ,open,0.937937830734268,1
A4605,Customer_3605,100.96,166,2,AgencyZ,open,0.40419472901856524,1
A4606,Customer_3606,873.52,86,2,AgencyX,open,0.4384797113503655,0
A4607,Customer_3607,168.23,19,0,AgencyZ,open,0.9766209734829164,1
A4608,Customer_3608,1309.5,116,0,AgencyZ,open,0.11008946882910975,1
A4609,Customer_3609,1752.06,14,2,AgencyY,closed,0.604266799584507,0
A4610,Customer_3610,423.45,33,1,,in-progress,0.7884938481193762,1
A4611,Customer_3611,77.16,10,0,AgencyX,in-progress,1.0,1
A4612,Customer_3612,234.64,80,2,AgencyX,open,0.846716474935023,1
A4613,Customer_3613,799.08,64,3,,open,0.289665787822001,1
A4614,Customer_3614,228.95,68,1,AgencyZ,open,0.6868794472808332,1
A4615,Customer_3615,45.52,92,1,AgencyX,open,0.41031922229409623,1
A4616,Customer_3616,406.85,125,1,AgencyY,open,0.45668369556419175,1
A4617,Customer_3617,932.56,171,1,,open,0.09844988581727024,0
A4618,Customer_3618,794.64,80,2,AgencyX,open,0.42303041697563665,0
A4619,Customer_3619,96.26,59,3,AgencyX,open,0.8881448700963702,1
A4620,Customer_3620,558.54,97,2,AgencyX,open,0.42193692370702074,0
A4621,Customer_3621,124.55,19,1,,open,0.8942954468123145,1
A4622,Customer_3622,123.08,149,2,,open,0.5986258138192393,0
A4623,Customer_3623,1036.02,22,2,AgencyY,open,0.6389393926760036,1
A4624,Customer_3624,143.62,9,0,AgencyY,open,0.9059266595033639,1
A4625,Customer_3625,152.75,9,1,AgencyY,open,1.0,1
A4626,Customer_3626,0.33,27,3,AgencyX,open,0.9197581801195865,1
A4627,Customer_3627,1022.69,17,2,,open,0.6510179743675164,1
A4628,Customer_3628,786.54,172,3,AgencyX,open,0.0619925721543232,0
A4629,Customer_3629,493.53,45,2,AgencyY,in-progress,0.5990813078327928,1
A4630,Customer_3630,693.68,8,0,AgencyZ,open,0.9413504858916835,1
A4631,Customer_3631,82.47,146,1,AgencyX,open,0.5809031190153691,0
A4632,Customer_3632,306.54,125,4,AgencyY,open,0.14265024165587586,0
A4633,Customer_3633,216.33,123,2,AgencyY,open,0.5782266204088307,1
A4634,Customer_3634,49.23,33,2,AgencyZ,open,0.8221474006489945,1
A4635,Customer_3635,332.89,1,1,AgencyX,closed,0.9874303559330435,1
A4636,Customer_3636,1267.51,6,0,AgencyX,in-progress,0.5904055493788407,0
A4637,Customer_3637,20.44,41,3,AgencyY,open,0.967315211768238,1
A4638,Customer_3638,172.28,5,1,,in-progress,0.9586393792819035,1
A4639,Customer_3639,116.31,80,1,AgencyX,open,0.7615351379867736,1
A4640,Customer_3640,136.0,18,2,,open,0.971200208974004,1
A4641,Customer_3641,1195.35,177,0,AgencyZ,in-progress,0.06266590315570357,0
A4642,Customer_3642,315.62,82,3,,open,0.6847718885557292,1
A4643,Customer_3643,313.96,65,0,AgencyX,open,0.7286560069626951,1
A4644,Customer_3644,714.76,83,2,AgencyY,in-progress,0.2835873131550644,0
A4645,Customer_3645,83.91,136,1,AgencyX,open,0.42825096331223694,0
A4646,Customer_3646,334.0,131,2,AgencyY,closed,0.4770642512988917,1
A4647,Customer_3647,281.05,25,2,,in-progress,1.0,1
A4648,Customer_3648,454.3,69,1,AgencyX,in-progress,0.7623589704192235,1
A4649,Customer_3649,3861.76,168,0,AgencyY,open,0.024469896597377316,0
A4650,Customer_3650,733.64,82,2,AgencyX,open,0.4294837812503668,0
A4651,Customer_3651,253.64,178,0,AgencyZ,in-progress,0.4525122096172186,0
A4652,Customer_3652,878.83,117,2,AgencyX,closed,0.0,0
A4653,Customer_3653,93.59,95,2,AgencyX,open,0.6035437479682824,0
A4654,Customer_3654,15.47,33,2,AgencyY,closed,0.8682178738744111,1
A4655,Customer_3655,114.36,111,2,AgencyZ,open,0.4267960068442391,0
A4656,Customer_3656,208.07,146,0,AgencyX,open,0.5001262051350824,1
A4657,Customer_3657,357.27,125,0,AgencyX,open,0.3033844798879767,0
A4658,Customer_3658,477.42,16,2,AgencyX,open,1.0,1
A4659,Customer_3659,1207.35,80,1,,in-progress,0.46715589707549215,1
A4660,Customer_3660,356.53,38,1,AgencyY,open,0.5852161557832634,1
A4661,Customer_3661,347.85,169,3,AgencyZ,closed,0.22166394773302237,1
A4662,Customer_3662,25.77,135,2,AgencyZ,open,0.5250540079489528,0
A4663,Customer_3663,17.77,78,3,AgencyX,open,0.8634363506454512,1
A4664,Customer_3664,400.54,63,2,AgencyY,in-progress,0.7517970510765314,1
A4665,Customer_3665,288.29,112,2,AgencyX,open,0.4856673211003347,1
A4666,Customer_3666,913.74,89,1,AgencyY,in-progress,0.33526600101134957,0
A4667,Customer_3667,87.58,160,0,AgencyY,open,0.5509647669138887,1
A4668,Customer_3668,12.64,38,1,AgencyY,open,0.9094097937304931,1
A4669,Customer_3669,298.05,150,2,AgencyX,open,0.6257474485494199,1
A4670,Customer_3670,135.56,144,3,AgencyX,closed,0.5734454441421493,0
A4671,Customer_3671,25.44,52,2,AgencyZ,open,0.7663167353287644,1
A4672,Customer_3672,644.76,29,3,AgencyZ,in-progress,0.9256451733836417,1
A4673,Customer_3673,59.16,144,1,AgencyX,in-progress,0.47141960750237677,1
A4674,Customer_3674,468.65,76,1,AgencyX,open,0.6054993170828302,1
A4675,Customer_3675,164.98,145,1,,in-progress,0.3211117154459059,1
A4676,Customer_3676,95.28,64,2,AgencyZ,open,1.0,1
A4677,Customer_3677,238.82,91,0,,open,0.444109439924522,0
A4678,Customer_3678,808.35,89,1,AgencyX,open,0.3873810544084284,0
A4679,Customer_3679,248.87,13,0,AgencyY,open,1.0,1
A4680,Customer_3680,694.69,72,3,AgencyX,open,0.7111684929801703,1
A4681,Customer_3681,67.04,5,1,AgencyZ,open,0.7978428228169262,1
A4682,Customer_3682,740.9,12,2,AgencyX,open,0.5834261715210517,0
A4683,Customer_3683,135.2,169,1,AgencyX,in-progress,0.677115530556045,0
A4684,Customer_3684,565.66,3,0,AgencyX,open,0.8788164393658128,1
A4685,Customer_3685,417.1,33,2,AgencyZ,in-progress,0.8635115787679277,0
A4686,Customer_3686,1323.56,121,0,AgencyY,open,0.053141621283219184,0
A4687,Customer_3687,244.96,50,0,AgencyZ,in-progress,0.8148859568293391,1
A4688,Customer_3688,34.23,137,1,,open,0.5144418288672956,1
A4689,Customer_3689,9.67,178,1,AgencyZ,open,0.5037570150328908,1
A4690,Customer_3690,876.82,29,3,AgencyY,open,0.6015333520450951,1
A4691,Customer_3691,371.94,39,0,,open,0.641793113859134,0
A4692,Customer_3692,746.37,91,3,AgencyY,open,0.0,0
A4693,Customer_3693,133.56,100,1,AgencyX,in-progress,0.556125144011013,1
A4694,Customer_3694,211.62,173,3,,closed,0.5094844559390537,0
A4695,Customer_3695,15.28,17,2,AgencyX,in-progress,1.0,1
A4696,Customer_3696,1628.45,56,3,AgencyY,open,0.3966646917090327,0
A4697,Customer_3697,551.11,46,2,AgencyY,open,0.5486149977398541,0
A4698,Customer_3698,1353.06,67,1,AgencyY,closed,0.4322411855409523,0
A4699,Customer_3699,154.28,142,1,AgencyY,open,0.507592102322837,0
A4700,Customer_3700,472.68,67,0,AgencyX,closed,0.6569139839243721,0
A4701,Customer_3701,567.38,23,1,AgencyY,open,0.9618424412477087,1
A4702,Customer_3702,191.03,94,1,AgencyZ,closed,0.5497622117552353,1
A4703,Customer_3703,942.3,151,3,AgencyX,closed,0.0,0
A4704,Customer_3704,1470.26,155,1,AgencyY,in-progress,0.0032154766568228133,0
A4705,Customer_3705,1080.78,54,1,AgencyX,open,0.5094424865642317,1
A4706,Customer_3706,671.75,138,1,,open,0.25202660724758164,0
A4707,Customer_3707,162.49,77,3,AgencyZ,closed,0.8327639283670657,1
A4708,Customer_3708,165.38,16,1,,closed,1.0,1
A4709,Customer_3709,1653.31,41,3,AgencyX,open,0.2846109165480183,1
A4710,Customer_3710,5.17,98,3,AgencyX,open,0.4901583911405183,0
A4711,Customer_3711,629.48,128,1,AgencyX,in-progress,0.3368754759655866,1
A4712,Customer_3712,612.51,61,2,AgencyX,open,0.6676520004744385,1
A4713,Customer_3713,487.34,86,0,AgencyY,in-progress,0.5469443413804926,1
A4714,Customer_3714,2308.06,118,2,,in-progress,0.04996882192420341,0
A4715,Customer_3715,186.9,100,2,AgencyY,closed,0.4381432592093773,1
A4716,Customer_3716,207.74,49,2,,open,0.9565777696151861,1
A4717,Customer_3717,41.11,2,0,AgencyX,open,1.0,1
A4718,Customer_3718,292.41,120,0,,open,0.42229635147958305,0
A4719,Customer_3719,151.26,178,2,AgencyX,closed,0.4604526182324856,0
A4720,Customer_3720,210.33,123,0,,open,0.5125126428658865,0
A4721,Customer_3721,899.61,86,2,AgencyX,open,0.3602925318536797,0
A4722,Customer_3722,1370.42,171,1,,open,0.0,0
A4723,Customer_3723,102.73,77,3,AgencyX,open,0.8792361521578363,0
A4724,Customer_3724,233.01,136,1,AgencyY,in-progress,0.5526168581705628,1
A4725,Customer_3725,1319.94,59,0,AgencyY,in-progress,0.47408997966762484,1
A4726,Customer_3726,31.9,12,3,AgencyY,in-progress,1.0,1
A4727,Customer_3727,48.45,4,1,AgencyZ,open,0.967163842452412,1
A4728,Customer_3728,88.84,117,3,,closed,0.5784756331621881,0
A4729,Customer_3729,452.2,95,3,AgencyZ,open,0.23582170162989347,0
A4730,Customer_3730,81.54,125,2,AgencyZ,in-progress,0.5357158773941159,1
A4731,Customer_3731,1722.2,41,1,AgencyX,open,0.3291300635771727,0
A4732,Customer_3732,295.94,123,2,AgencyZ,open,0.5418309724506659,0
A4733,Customer_3733,348.09,7,2,AgencyY,open,0.7492146066802897,1
A4734,Customer_3734,141.62,69,3,,open,0.9042729671223586,1
A4735,Customer_3735,318.35,69,1,AgencyY,in-progress,0.6213320444558088,1
A4736,Customer_3736,542.23,81,2,AgencyZ,open,0.7482843231284735,1
A4737,Customer_3737,695.51,30,1,AgencyX,open,0.7372741470135137,0
A4738,Customer_3738,700.94,73,3,AgencyX,closed,0.43854129221135674,0
A4739,Customer_3739,431.25,6,1,AgencyY,open,0.9047601344543629,1
A4740,Customer_3740,1173.58,89,0,AgencyY,open,0.2832838988172376,1
A4741,Customer_3741,850.25,147,1,AgencyX,open,0.19903300476284472,1
A4742,Customer_3742,707.45,66,2,AgencyX,in-progress,0.38700558250014544,1
A4743,Customer_3743,28.61,10,1,,open,1.0,1
A4744,Customer_3744,3.45,144,2,AgencyX,closed,0.6384838975697313,1
A4745,Customer_3745,119.41,37,0,,open,0.7611058700275369,0
A4746,Customer_3746,544.61,77,1,AgencyX,open,0.6952516835381547,1
A4747,Customer_3747,264.83,77,2,AgencyX,open,0.8669759064787222,1
A4748,Customer_3748,257.42,32,2,AgencyY,in-progress,0.8268250560162409,1
A4749,Customer_3749,1079.62,47,2,AgencyY,open,0.42732538833871214,0
A4750,Customer_3750,1129.58,110,3,AgencyY,in-progress,0.0,0
A4751,Customer_3751,1199.41,171,4,AgencyY,open,0.0,0
A4752,Customer_3752,188.35,120,3,AgencyX,open,0.5131267991728259,0
A4753,Customer_3753,587.3,164,2,AgencyZ,closed,0.486701688224365,1
A4754,Customer_3754,158.48,154,0,AgencyY,in-progress,0.6656199105651475,1
A4755,Customer_3755,105.74,10,4,AgencyY,open,0.9169499583756047,1
A4756,Customer_3756,102.06,159,3,,in-progress,0.6199237556609238,1
A4757,Customer_3757,209.36,97,0,AgencyZ,in-progress,0.4274917827227409,0
A4758,Customer_3758,281.02,157,1,AgencyY,open,0.7251317973751833,1
A4759,Customer_3759,888.78,5,4,,open,0.4255281763836072,0
A4760,Customer_3760,63.85,77,4,,open,0.6967167792752692,0
A4761,Customer_3761,663.87,1,1,AgencyY,open,0.9532043697597345,1
A4762,Customer_3762,379.06,131,4,AgencyX,in-progress,0.28525321208849547,0
A4763,Customer_3763,169.8,67,3,,open,0.8328557510530528,1
A4764,Customer_3764,339.44,163,0,AgencyX,open,0.14918001892339922,1
A4765,Customer_3765,178.3,15,3,AgencyX,open,1.0,1
A4766,Customer_3766,453.27,93,0,AgencyY,closed,0.25899059609019626,0
A4767,Customer_3767,284.44,30,1,AgencyZ,in-progress,0.9274206089861576,1
A4768,Customer_3768,89.81,103,3,,open,0.5752311368638529,0
A4769,Customer_3769,61.98,82,3,AgencyZ,open,0.8692579502139371,1
A4770,Customer_3770,395.6,75,1,,open,0.7904306931262608,1
A4771,Customer_3771,1163.51,171,5,AgencyX,in-progress,0.0,0
A4772,Customer_3772,210.76,60,7,AgencyX,open,0.8374763135616068,1
A4773,Customer_3773,660.25,40,2,AgencyZ,closed,0.7162933664419505,0
A4774,Customer_3774,537.44,157,0,,open,0.33146766436487196,1
A4775,Customer_3775,1340.86,74,1,AgencyY,open,0.5141271441163766,1
A4776,Customer_3776,860.13,121,4,AgencyX,in-progress,0.0,0
A4777,Customer_3777,418.05,147,1,AgencyX,in-progress,0.13952351417966546,0
A4778,Customer_3778,535.06,3,1,AgencyX,open,0.7752336062970788,1
A4779,Customer_3779,1143.29,36,2,AgencyY,in-progress,0.5435078653954559,0
A4780,Customer_3780,255.01,43,1,AgencyX,open,0.87499602343816,1
A4781,Customer_3781,197.85,143,1,,open,0.517014198809862,0
A4782,Customer_3782,5.43,169,2,AgencyY,closed,0.5910742353647718,1
A4783,Customer_3783,875.94,115,0,AgencyZ,closed,0.0795558725523795,0
A4784,Customer_3784,807.18,109,1,AgencyX,in-progress,0.022481212134007743,0
A4785,Customer_3785,55.16,90,0,AgencyX,open,0.4561380211487649,1
A4786,Customer_3786,430.02,164,2,AgencyY,in-progress,0.2324574274265237,0
A4787,Customer_3787,311.79,84,1,,open,0.5933050645882549,1
A4788,Customer_3788,63.18,77,0,AgencyY,open,0.8674710732758547,1
A4789,Customer_3789,1970.42,161,1,,in-progress,0.034429866853249655,0
A4790,Customer_3790,120.84,5,0,,open,1.0,1
A4791,Customer_3791,34.8,78,1,AgencyX,closed,0.8414229379128673,1
A4792,Customer_3792,451.75,91,0,AgencyX,open,0.24360146780878494,0
A4793,Customer_3793,671.36,87,4,AgencyZ,open,0.5745608560615154,0
A4794,Customer_3794,16.49,14,3,AgencyY,in-progress,1.0,1
A4795,Customer_3795,537.52,104,0,AgencyX,in-progress,0.35172632576546625,1
A4796,Customer_3796,379.96,83,4,AgencyY,open,0.5657232765688991,0
A4797,Customer_3797,54.5,175,1,AgencyY,open,0.6965692296554288,1
A4798,Customer_3798,94.69,54,1,,in-progress,0.7308152229781215,0
A4799,Customer_3799,419.64,132,3,AgencyX,open,0.25428048779443196,0
A4800,Customer_3800,175.74,95,2,AgencyX,open,0.3298118655483736,1
A4801,Customer_3801,1392.86,9,1,AgencyY,in-progress,0.609256105401408,1
A4802,Customer_3802,853.91,53,0,AgencyZ,open,0.20640195967851743,0
A4803,Customer_3803,2054.24,77,2,AgencyZ,closed,0.4224170766167912,1
A4804,Customer_3804,150.33,60,4,,in-progress,0.6943817692623335,0
A4805,Customer_3805,1748.69,46,0,AgencyZ,closed,0.3426139461915262,1
A4806,Customer_3806,282.14,54,1,AgencyY,open,0.8971891498670135,1
A4807,Customer_3807,213.49,74,1,AgencyX,closed,0.8796594543674097,1
A4808,Customer_3808,25.83,112,2,AgencyY,open,0.6605097228720811,1
A4809,Customer_3809,27.1,95,4,AgencyZ,open,0.41130497709655633,0
A4810,Customer_3810,588.85,165,2,,open,0.3436865270509408,0
A4811,Customer_3811,306.18,23,1,,open,0.671869141391049,1
A4812,Customer_3812,128.43,27,1,AgencyZ,open,1.0,1
A4813,Customer_3813,475.92,70,0,AgencyY,open,0.7937676035239677,1
A4814,Customer_3814,145.75,109,2,AgencyX,open,0.6323637277036939,0
A4815,Customer_3815,430.94,77,2,AgencyX,open,0.47122525418773165,1
A4816,Customer_3816,222.53,179,1,AgencyX,in-progress,0.5205083752367581,1
A4817,Customer_3817,867.37,50,0,AgencyX,open,0.46585410662074567,1
A4818,Customer_3818,859.34,124,0,AgencyY,in-progress,0.17015626201533315,0
A4819,Customer_3819,324.42,19,1,AgencyY,open,0.9601897845623079,1
A4820,Customer_3820,216.02,1,0,AgencyZ,closed,1.0,1
A4821,Customer_3821,225.15,40,1,AgencyY,open,0.7481645712439915,0
A4822,Customer_3822,819.21,160,3,AgencyY,closed,0.038292118958972325,0
A4823,Customer_3823,198.88,22,1,AgencyY,open,1.0,1
A4824,Customer_3824,117.27,112,3,AgencyX,closed,0.5782840029811654,1
A4825,Customer_3825,44.25,40,4,,open,0.5413761004983837,1
A4826,Customer_3826,314.33,38,0,AgencyX,in-progress,0.7295449932616161,1
A4827,Customer_3827,329.02,48,1,,in-progress,0.5527213929854539,1
A4828,Customer_3828,919.14,75,3,AgencyY,open,0.42658789054881047,0
A4829,Customer_3829,125.03,179,0,AgencyY,open,0.3852601884171653,1
A4830,Customer_3830,239.82,107,0,AgencyX,in-progress,0.35569921721713155,0
A4831,Customer_3831,826.19,8,2,AgencyX,open,0.7810475865770133,1
A4832,Customer_3832,867.57,86,1,AgencyY,open,0.2617848060278348,1
A4833,Customer_3833,242.75,68,0,AgencyZ,in-progress,0.7863317516276671,1
A4834,Customer_3834,307.28,75,2,AgencyX,open,0.6979628542097083,1
A4835,Customer_3835,180.69,137,2,AgencyY,in-progress,0.29175992940978185,1
A4836,Customer_3836,1348.22,90,3,AgencyX,open,0.12853994814304895,0
A4837,Customer_3837,63.15,130,1,AgencyY,open,0.42992771605249136,1
A4838,Customer_3838,1357.16,80,2,,open,0.2979830583694589,0
A4839,Customer_3839,575.8,95,0,,in-progress,0.44243900462155666,0
A4840,Customer_3840,379.19,70,1,AgencyY,closed,0.566412835545441,1
A4841,Customer_3841,16.6,90,0,AgencyX,open,0.5447635980587842,1
A4842,Customer_3842,322.75,59,0,AgencyX,open,0.7023553677511291,1
A4843,Customer_3843,261.91,147,1,,open,0.5057289680656636,0
A4844,Customer_3844,87.9,28,1,AgencyX,in-progress,1.0,1
A4845,Customer_3845,534.15,72,0,,open,0.7128609036161885,1
A4846,Customer_3846,1772.84,14,1,AgencyY,open,0.3722896979837549,0
A4847,Customer_3847,412.98,24,0,,open,0.8125762362662696,1
A4848,Customer_3848,627.2,112,1,AgencyY,open,0.2586742224815691,0
A4849,Customer_3849,35.45,44,0,AgencyY,open,0.9607514180828086,1
A4850,Customer_3850,270.36,56,0,AgencyZ,open,0.8658622033712086,1
A4851,Customer_3851,61.85,120,0,,in-progress,0.5011347476975799,1
A4852,Customer_3852,474.4,179,3,,closed,0.5355635684112074,0
A4853,Customer_3853,1394.21,32,0,AgencyZ,in-progress,0.19755305038330376,1
A4854,Customer_3854,542.03,178,2,AgencyZ,open,0.4914484441258252,1
A4855,Customer_3855,39.96,169,1,AgencyY,open,0.5011794419729436,0
A4856,Customer_3856,218.99,25,0,AgencyZ,open,0.9744829158843666,1
A4857,Customer_3857,399.99,116,4,,in-progress,0.1465727531655898,0
A4858,Customer_3858,258.09,66,0,AgencyY,open,0.8001839117224193,1
A4859,Customer_3859,896.81,42,1,AgencyZ,closed,0.5500077642103385,1
A4860,Customer_3860,842.81,164,2,AgencyY,open,0.07391912699516845,1
A4861,Customer_3861,473.16,76,2,AgencyY,in-progress,0.7686460459030021,1
A4862,Customer_3862,233.77,137,1,,in-progress,0.42578371527287556,1
A4863,Customer_3863,147.41,164,2,AgencyY,open,0.5111171810704331,0
A4864,Customer_3864,55.95,38,0,AgencyX,in-progress,0.9409293900178701,1
A4865,Customer_3865,219.17,161,3,AgencyY,closed,0.6126164955076698,1
A4866,Customer_3866,266.51,170,2,AgencyX,closed,0.36602464092473674,0
A4867,Customer_3867,563.23,61,2,AgencyY,in-progress,0.7808572013304714,1
A4868,Customer_3868,536.71,174,3,,open,0.3354137445934639,0
A4869,Customer_3869,36.34,89,1,AgencyZ,closed,0.8865373769241198,0
A4870,Customer_3870,251.48,18,2,,in-progress,0.9971995022649665,1
A4871,Customer_3871,100.31,70,0,AgencyX,open,1.0,1
A4872,Customer_3872,85.28,82,3,,open,0.8760179075623108,1
A4873,Customer_3873,878.11,116,2,AgencyZ,open,0.0,0
A4874,Customer_3874,21.41,80,2,AgencyX,open,0.8011075590020389,1
A4875,Customer_3875,271.66,15,0,AgencyZ,in-progress,1.0,1
A4876,Customer_3876,92.08,176,2,,open,0.5721526431128979,0
A4877,Customer_3877,1057.35,13,2,AgencyX,open,0.6080570467500329,1
A4878,Customer_3878,407.14,119,1,AgencyY,open,0.3113182977006964,0
A4879,Customer_3879,131.58,43,1,,open,0.9455126523899074,1
A4880,Customer_3880,349.01,57,1,AgencyX,open,0.6473832751408671,1
A4881,Customer_3881,657.43,17,1,AgencyZ,open,0.8423535100761199,1
A4882,Customer_3882,1586.45,178,0,AgencyY,open,0.30260829529210337,0
A4883,Customer_3883,124.52,32,3,AgencyY,in-progress,0.887870195990776,1
A4884,Customer_3884,1086.58,150,1,AgencyZ,open,0.041778036173896055,0
A4885,Customer_3885,1361.36,55,2,AgencyX,open,0.35556676610014354,1
A4886,Customer_3886,1240.98,13,1,AgencyZ,open,0.5789731816311372,1
A4887,Customer_3887,504.5,47,3,AgencyX,open,0.8247863997801572,1
A4888,Customer_3888,496.88,87,5,AgencyY,open,0.6328578837253294,0
A4889,Customer_3889,258.1,62,2,AgencyY,open,0.7851069708648672,0
A4890,Customer_3890,697.97,29,1,AgencyY,open,0.8669955855432993,1
A4891,Customer_3891,378.89,22,1,AgencyY,open,0.7684562897937882,1
A4892,Customer_3892,565.73,65,1,,open,0.72631878332342,1
A4893,Customer_3893,279.71,29,0,,in-progress,0.6532288555405958,1
A4894,Customer_3894,657.45,48,0,,open,0.5458927629874223,0
A4895,Customer_3895,869.98,5,2,AgencyY,closed,0.6092300294361147,1
A4896,Customer_3896,79.17,163,1,,in-progress,0.23754245025520487,0
A4897,Customer_3897,894.67,101,2,,in-progress,0.2784186951292216,0
A4898,Customer_3898,388.59,71,5,AgencyY,open,0.46133351884845086,0
A4899,Customer_3899,931.09,174,4,AgencyX,in-progress,0.0,0
A4900,Customer_3900,282.2,163,0,AgencyX,open,0.6267783927918089,1
A4901,Customer_3901,238.24,173,0,AgencyY,open,0.526856061212434,0
A4902,Customer_3902,1232.91,141,2,,open,0.0494883244817862,0
A4903,Customer_3903,144.62,138,2,AgencyY,closed,0.44322273019668224,0
A4904,Customer_3904,929.63,66,2,AgencyZ,open,0.26819277303878475,0
A4905,Customer_3905,330.84,72,1,AgencyX,closed,0.6524385852373382,0
A4906,Customer_3906,360.87,25,1,AgencyX,open,0.9103031298932515,1
A4907,Customer_3907,184.42,172,2,AgencyY,closed,0.4974055584620217,1
A4908,Customer_3908,425.54,60,1,,closed,0.6045074493377678,0
A4909,Customer_3909,196.68,175,4,AgencyY,closed,0.45634422891872567,1
A4910,Customer_3910,20.03,40,0,,open,0.7069439971444991,1
A4911,Customer_3911,158.73,7,3,AgencyX,closed,1.0,1
A4912,Customer_3912,3.2,174,6,AgencyZ,closed,0.4350704883598833,0
A4913,Customer_3913,1916.49,151,4,AgencyZ,open,0.0,0
A4914,Customer_3914,1686.99,46,2,,open,0.5663888035502802,1
A4915,Customer_3915,251.39,86,2,AgencyX,in-progress,0.8905573998790832,1
A4916,Customer_3916,651.66,141,1,AgencyX,open,0.4878766446540206,0
A4917,Customer_3917,212.18,21,2,AgencyX,in-progress,0.7833160234253542,0
A4918,Customer_3918,555.99,1,2,,open,0.9937939372482273,1
A4919,Customer_3919,818.48,123,2,AgencyX,open,0.10856775467607466,0
A4920,Customer_3920,1466.44,147,2,AgencyX,open,0.10348550826399773,0
A4921,Customer_3921,255.59,125,2,AgencyY,open,0.5617183613603529,0
A4922,Customer_3922,764.62,33,0,AgencyY,open,0.35188833725704866,1
A4923,Customer_3923,154.57,4,1,,in-progress,1.0,1
A4924,Customer_3924,2319.48,3,0,,open,0.7781383143429005,1
A4925,Customer_3925,13.05,91,1,AgencyY,in-progress,0.31221753913868944,1
A4926,Customer_3926,462.58,52,2,,in-progress,0.8189942929147281,0
A4927,Customer_3927,538.68,28,1,AgencyZ,open,0.8871183976699414,1
A4928,Customer_3928,582.45,70,1,AgencyX,open,0.6340430461119115,0
A4929,Customer_3929,64.14,57,2,,open,0.7289441353694488,1
A4930,Customer_3930,1394.6,108,2,AgencyZ,open,0.08798311440874942,0
A4931,Customer_3931,99.95,144,2,AgencyY,open,0.6582551883716969,1
A4932,Customer_3932,487.43,24,0,AgencyZ,open,0.8611071868060497,1
A4933,Customer_3933,125.95,169,1,AgencyY,closed,0.5666683958398271,1
A4934,Customer_3934,183.52,77,2,AgencyX,open,0.8489507650131013,1
A4935,Customer_3935,395.33,175,3,AgencyZ,open,0.1856524997636138,0
A4936,Customer_3936,269.95,76,1,,closed,0.832066088056663,1
A4937,Customer_3937,87.31,69,3,AgencyZ,closed,0.7835311426959424,0
A4938,Customer_3938,93.73,101,2,AgencyX,closed,0.39865236866324577,0
A4939,Customer_3939,270.77,159,0,,in-progress,0.4569668557699722,1
A4940,Customer_3940,707.93,92,2,AgencyX,open,0.01816488622951453,0
A4941,Customer_3941,1141.22,92,1,AgencyY,closed,0.15065646379964867,0
A4942,Customer_3942,43.94,30,2,AgencyX,closed,0.8523578312087919,1
A4943,Customer_3943,249.7,18,2,AgencyX,open,0.909515687940901,1
A4944,Customer_3944,52.82,44,0,AgencyY,open,0.9706578615941986,1
A4945,Customer_3945,8.37,155,0,AgencyZ,open,0.5385109426508504,1
A4946,Customer_3946,541.94,99,2,,open,0.37809151756544446,0
A4947,Customer_3947,461.22,154,2,,open,0.43735254743531204,0
A4948,Customer_3948,88.98,121,2,,in-progress,0.49783951026065837,1
A4949,Customer_3949,133.16,115,2,AgencyY,open,0.44635965089769813,0
A4950,Customer_3950,12.0,60,4,AgencyZ,open,0.7346573067792318,1
A4951,Customer_3951,900.74,146,1,,open,0.11229286263720306,0
A4952,Customer_3952,1838.29,56,1,AgencyY,in-progress,0.43814269129682903,0
A4953,Customer_3953,72.78,31,1,AgencyZ,open,0.931101946582535,1
A4954,Customer_3954,131.64,101,3,AgencyY,open,0.5100452309313238,1
A4955,Customer_3955,1014.03,59,0,AgencyY,in-progress,0.300441249707523,0
A4956,Customer_3956,1304.99,124,2,AgencyY,open,0.0,0
A4957,Customer_3957,272.04,130,0,AgencyZ,open,0.6372607303404879,1
